CPRO,CMUN,DC,NOMBRE
33,065,5,Sariego
33,066,8,Siero
33,067,4,Sobrescobio
33,068,0,Somiedo
33,069,3,Soto del Barco
33,070,7,Tapia de Casariego
33,071,4,Taramundi
33,072,9,Teverga
33,073,5,Tineo
33,034,9,ValdÇs
33,074,0,Vegadeo
33,075,3,Villanueva de Oscos
33,076,6,Villaviciosa
33,077,2,Villay¢n
33,078,8,Yernes y Tameza
34,001,4,Abarca de Campos
34,003,5,Abia de las Torres
34,004,0,Aguilar de Campoo
34,005,3,Alar del Rey
34,006,6,Alba de Cerrato
34,009,1,Amayuelas de Arriba
34,010,5,Ampudia
34,011,2,Amusco
34,012,7,AntigÅedad
34,015,1,Arconada
34,017,0,Astudillo
34,018,6,Autilla del Pino
34,019,9,Autillo de Campos
34,020,3,Ayuela
34,022,5,Baltan†s
34,024,6,Baquer°n de Campos
34,025,9,B†rcena de Campos
34,027,8,Barruelo de Santull†n
34,028,4,B†scones de Ojeda
34,029,7,Becerril de Campos
34,031,8,Belmonte de Campos
34,032,3,Berzosilla
34,033,9,Boada de Campos
34,035,7,Boadilla de Rioseco
34,034,4,Boadilla del Camino
34,036,0,Bra§osera
34,037,6,Buenavista de Valdavia
34,038,2,Bustillo de la Vega
34,039,5,Bustillo del P†ramo de Carri¢n
34,041,6,Calahorra de Boedo
34,042,1,Calzada de los Molinos
34,045,5,Capillas
34,046,8,Carde§osa de Volpejera
34,047,4,Carri¢n de los Condes
34,048,0,Castil de Vela
34,049,3,Castrej¢n de la Pe§a
34,050,6,Castrillo de Don Juan
34,051,3,Castrillo de Onielo
34,052,8,Castrillo de Villavega
34,053,4,Castromocho
34,055,2,Cervatos de la Cueza
34,056,5,Cervera de Pisuerga
34,057,1,Cevico de la Torre
34,058,7,Cevico Navero
34,059,0,Cisneros
34,060,4,Cobos de Cerrato
34,061,1,Collazos de Boedo
34,062,6,Congosto de Valdavia
34,063,2,Cordovilla la Real
34,066,3,Cubillas de Cerrato
34,067,9,Dehesa de Montejo
34,068,5,Dehesa de Romanos
34,069,8,Due§as
34,070,2,Espinosa de Cerrato
34,071,9,Espinosa de Villagonzalo
34,072,4,Frechilla
34,073,0,Fresno del R°o
34,074,5,Fr¢mista
34,076,1,Fuentes de Nava
34,077,7,Fuentes de Valdepero
34,079,6,Grijota
34,080,0,Guardo
34,081,7,Guaza de Campos
34,082,2,HÇrmedes de Cerrato
34,083,8,Herrera de Pisuerga
34,084,3,Herrera de Valdeca§as
34,086,9,Hontoria de Cerrato
34,087,5,Hornillos de Cerrato
34,088,1,Husillos
34,089,4,Itero de la Vega
34,091,5,Lagartos
34,092,0,Lantadilla
34,094,1,Ledigos
34,903,6,Loma de Ucieza
34,096,7,Lomas
34,098,9,Magaz de Pisuerga
34,099,2,Manquillos
34,100,6,Mantinos
34,101,3,Marcilla de Campos
34,102,8,Mazariegos
34,103,4,Mazuecos de Valdeginate
34,104,9,Melgar de Yuso
34,106,5,Meneses de Campos
34,107,1,Micieces de Ojeda
34,108,7,Monz¢n de Campos
34,109,0,Moratinos
34,110,4,Mud†
34,112,6,Nogal de las Huertas
34,113,2,Olea de Boedo
34,114,7,Olmos de Ojeda
34,116,3,Osornillo
34,901,5,Osorno la Mayor
34,120,2,Palencia
34,121,9,Palenzuela
34,122,4,P†ramo de Boedo
34,123,0,Paredes de Nava
34,124,5,Payo de Ojeda
34,125,8,Pedraza de Campos
34,126,1,Pedrosa de la Vega
34,127,7,Perales
34,904,1,"Pern°a, La"
34,129,6,Pino del R°o
34,130,0,Pi§a de Campos
34,131,7,Poblaci¢n de Arroyo
34,132,2,Poblaci¢n de Campos
34,133,8,Poblaci¢n de Cerrato
34,134,3,Polentinos
34,135,6,Pomar de Valdivia
34,136,9,Poza de la Vega
34,137,5,Pozo de Urama
34,139,4,Pr†danos de Ojeda
34,140,8,"Puebla de Valdavia, La"
34,141,5,Quintana del Puente
34,143,6,Quintanilla de Onso§a
34,146,7,Reinoso de Cerrato
34,147,3,Renedo de la Vega
34,149,2,Requena de Campos
34,151,2,Respenda de la Pe§a
34,152,7,Revenga de Campos
34,154,8,Revilla de Collazos
34,155,1,Ribas de Campos
34,156,4,Riberos de la Cueza
34,157,0,Salda§a
34,158,6,Salinas de Pisuerga
34,159,9,San Cebri†n de Campos
34,160,3,San Cebri†n de Mud†
34,161,0,San Crist¢bal de Boedo
34,163,1,San MamÇs de Campos
34,165,9,San Rom†n de la Cuba
34,167,8,Santa Cecilia del Alcor
34,168,4,Santa Cruz de Boedo
34,169,7,Santerv†s de la Vega
34,170,1,Santib†§ez de Ecla
34,171,8,Santib†§ez de la Pe§a
34,174,4,Santoyo
34,175,7,"Serna, La"
34,177,6,Soto de Cerrato
34,176,0,Sotoba§ado y Priorato
34,178,2,Tabanera de Cerrato
34,179,5,Tabanera de Valdavia
34,180,9,T†mara de Campos
34,181,6,Tariego de Cerrato
34,182,1,Torquemada
34,184,2,Torremormoj¢n
34,185,5,Triollo
34,186,8,Valbuena de Pisuerga
34,189,3,Valdeolmillos
34,190,7,Valderr†bano
34,192,9,Valde-Ucieza
34,196,6,Valle de Cerrato
34,902,0,Valle del Retortillo
34,199,1,Velilla del R°o Carri¢n
34,023,1,Venta de Ba§os
34,201,2,Vertavillo
34,093,6,"Vid de Ojeda, La"
34,202,7,Villabasta de Valdavia
34,204,8,Villacidaler
34,205,1,Villaconancio
34,206,4,Villada
34,208,6,Villaeles de Valdavia
34,210,3,Villah†n
34,211,0,Villaherreros
34,213,1,Villalaco
34,214,6,Villalba de Guardo
34,215,9,Villalc†zar de Sirga
34,216,2,Villalc¢n
34,217,8,Villalob¢n
34,218,4,Villaluenga de la Vega
34,220,1,Villamart°n de Campos
34,221,8,Villamediana
34,222,3,Villameriel
34,223,9,Villamoronta
34,224,4,Villamuera de la Cueza
34,225,7,Villamuriel de Cerrato
34,227,6,Villanueva del Rebollar
34,228,2,Villanu§o de Valdavia
34,229,5,Villaprovedo
34,230,9,Villarmentero de Campos
34,231,6,VillarrabÇ
34,232,1,Villarramiel
34,233,7,Villasarracino
34,234,2,Villasila de Valdavia
34,236,8,Villaturde
34,237,4,Villaumbrales
34,238,0,Villaviudas
34,240,7,Viller°as de Campos
34,241,4,Villodre
34,242,9,Villodrigo
34,243,5,Villoldo
34,245,3,Villota del P†ramo
34,246,6,Villovieco
35,001,7,Agaete
35,002,2,AgÅimes
35,020,6,"Aldea de San Nicol†s, La"
35,003,8,Antigua
35,004,3,Arrecife
35,005,6,Artenara
35,006,9,Arucas
35,007,5,Betancuria
35,008,1,Firgas
35,009,4,G†ldar
35,010,8,Har°a
35,011,5,Ingenio
35,012,0,Mog†n
35,013,6,Moya
35,014,1,"Oliva, La"
35,015,4,P†jara
35,016,7,"Palmas de Gran Canaria, Las"
35,017,3,Puerto del Rosario
35,018,9,San BartolomÇ
35,019,2,San BartolomÇ de Tirajana
35,021,3,Santa Br°gida
35,022,8,Santa Luc°a de Tirajana
35,023,4,Santa Mar°a de Gu°a de Gran Canaria
35,024,9,Teguise
35,025,2,Tejeda
35,026,5,Telde
35,027,1,Teror
35,028,7,T°as
35,029,0,Tinajo
35,030,4,Tuineje
35,032,6,Valleseco
35,031,1,Valsequillo de Gran Canaria
35,033,2,Vega de San Mateo
35,034,7,Yaiza
36,020,9,Agolada
36,001,0,Arbo
36,003,1,Baiona
36,002,5,Barro
36,004,6,Bueu
36,005,9,Caldas de Reis
36,006,2,Cambados
36,007,8,Campo Lameiro
36,008,4,Cangas
36,009,7,"Ca§iza, A"
36,010,1,Catoira
36,011,8,Cerdedo
36,012,3,Cotobade
36,013,9,Covelo
36,014,4,Crecente
36,015,7,Cuntis
36,016,0,Doz¢n
36,017,6,"Estrada, A"
36,018,2,Forcarei
36,019,5,Fornelos de Montes
36,021,6,Gondomar
36,022,1,"Grove, O"
36,023,7,"Guarda, A"
36,901,1,"Illa de Arousa, A"
36,024,2,Lal°n
36,025,5,"Lama, A"
36,026,8,Mar°n
36,027,4,Mea§o
36,028,0,Meis
36,029,3,Moa§a
36,030,7,Mondariz
36,031,4,Mondariz-Balneario
36,032,9,Mora§a
36,033,5,Mos
36,034,0,"Neves, As"
36,035,3,Nigr†n
36,036,6,Oia
36,037,2,Pazos de BorbÇn
36,041,2,Poio
36,043,3,Ponte Caldelas
36,042,7,Ponteareas
36,044,8,Pontecesures
36,038,8,Pontevedra
36,039,1,"Porri§o, O"
36,040,5,Portas
36,045,1,Redondela
36,046,4,Ribadumia
36,047,0,Rodeiro
36,048,6,"Rosal, O"
36,049,9,Salceda de Caselas
36,050,2,Salvaterra de Mi§o
36,051,9,Sanxenxo
36,052,4,Silleda
36,053,0,Soutomaior
36,054,5,Tomi§o
36,055,8,Tui
36,056,1,Valga
36,057,7,Vigo
36,059,6,Vila de Cruces
36,058,3,Vilaboa
36,060,0,Vilagarc°a de Arousa
36,061,7,Vilanova de Arousa
37,001,6,Abusejo
37,002,1,Agallas
37,003,7,Ahigal de los Aceiteros
37,004,2,Ahigal de Villarino
37,005,5,"Alameda de Gard¢n, La"
37,006,8,"Alamedilla, La"
37,007,4,Alaraz
37,008,0,Alba de Tormes
37,009,3,Alba de Yeltes
37,010,7,"Alberca, La"
37,011,4,"Alberguer°a de Arga§†n, La"
37,012,9,Alconada
37,015,3,Aldea del Obispo
37,013,5,Aldeacipreste
37,014,0,Aldead†vila de la Ribera
37,016,6,Aldealengua
37,017,2,Aldeanueva de Figueroa
37,018,8,Aldeanueva de la Sierra
37,019,1,Aldearrodrigo
37,020,5,Aldearrubia
37,021,2,Aldeaseca de Alba
37,022,7,Aldeaseca de la Frontera
37,023,3,Aldeatejada
37,024,8,Aldeavieja de Tormes
37,025,1,Aldehuela de la B¢veda
37,026,4,Aldehuela de Yeltes
37,027,0,Almenara de Tormes
37,028,6,Almendra
37,029,9,Anaya de Alba
37,030,3,A§over de Tormes
37,031,0,Arabayona de M¢gica
37,032,5,Arapiles
37,033,1,Arcediano
37,034,6,"Arco, El"
37,035,9,Armenteros
37,037,8,"Atalaya, La"
37,038,4,Babilafuente
37,039,7,Ba§ob†rez
37,040,1,Barbadillo
37,041,8,Barbalos
37,042,3,Barceo
37,044,4,Barruecopardo
37,045,7,"Bastida, La"
37,046,0,BÇjar
37,047,6,Bele§a
37,049,5,Bermellar
37,050,8,Berrocal de Huebra
37,051,5,Berrocal de Salvatierra
37,052,0,Boada
37,054,1,"Bod¢n, El"
37,055,4,Bogajo
37,056,7,"Bouza, La"
37,057,3,B¢veda del R°o Almar
37,058,9,Brincones
37,059,2,Buenamadre
37,060,6,Buenavista
37,061,3,"Cabaco, El"
37,063,4,"Cabeza de BÇjar, La"
37,065,2,Cabeza del Caballo
37,062,8,Cabezabellosa de la Calzada
37,067,1,Cabrerizos
37,068,7,Cabrillas
37,069,0,Calvarrasa de Abajo
37,070,4,Calvarrasa de Arriba
37,071,1,"Calzada de BÇjar, La"
37,072,6,Calzada de Don Diego
37,073,2,Calzada de Valdunciel
37,074,7,Campillo de Azaba
37,077,9,"Campo de Pe§aranda, El"
37,078,5,Candelario
37,079,8,Canillas de Abajo
37,080,2,Cantagallo
37,081,9,Cantalapiedra
37,082,4,Cantalpino
37,083,0,Cantaracillo
37,085,8,Carbajosa de la Sagrada
37,086,1,Carpio de Azaba
37,087,7,Carrascal de Barregas
37,088,3,Carrascal del Obispo
37,089,6,Casafranca
37,090,0,"Casas del Conde, Las"
37,091,7,Casillas de Flores
37,092,2,Castellanos de Moriscos
37,185,7,Castellanos de Villiquera
37,096,9,Castillejo de Mart°n Viejo
37,097,5,Castraz
37,098,1,Cepeda
37,099,4,Cereceda de la Sierra
37,100,8,Cerezal de Pe§ahorcada
37,101,5,Cerralbo
37,102,0,"Cerro, El"
37,103,6,Cespedosa de Tormes
37,114,9,Chagarc°a Medianero
37,104,1,Cilleros de la Bastida
37,106,7,CipÇrez
37,107,3,Ciudad Rodrigo
37,108,9,Coca de Alba
37,109,2,Colmenar de Montemayor
37,110,6,Cordovilla
37,112,8,Crist¢bal
37,113,4,"Cubo de Don Sancho, El"
37,115,2,Dios le Guarde
37,116,5,Do§inos de Ledesma
37,117,1,Do§inos de Salamanca
37,118,7,Ejeme
37,119,0,"Encina, La"
37,120,4,Encina de San Silvestre
37,121,1,Encinas de Abajo
37,122,6,Encinas de Arriba
37,123,2,Encinasola de los Comendadores
37,124,7,Endrinal
37,125,0,Escurial de la Sierra
37,126,3,Espada§a
37,127,9,Espeja
37,128,5,Espino de la Orbada
37,129,8,Florida de LiÇbana
37,130,2,Forfoleda
37,131,9,Frades de la Sierra
37,132,4,"Fregeneda, La"
37,133,0,Fresnedoso
37,134,5,Fresno Alh†ndiga
37,135,8,"Fuente de San Esteban, La"
37,136,1,Fuenteguinaldo
37,137,7,Fuenteliante
37,138,3,Fuenterroble de Salvatierra
37,139,6,Fuentes de BÇjar
37,140,0,Fuentes de O§oro
37,141,7,Gajates
37,142,2,Galindo y Perahuy
37,143,8,Galinduste
37,144,3,Galisancho
37,145,6,Gallegos de Arga§†n
37,146,9,Gallegos de Solmir¢n
37,147,5,Garcibuey
37,148,1,Garcihern†ndez
37,149,4,Garcirrey
37,150,7,Gejuelo del Barro
37,151,4,Golpejas
37,152,9,Gomecello
37,154,0,Guadramiro
37,155,3,Guijo de µvila
37,156,6,Guijuelo
37,157,2,Herguijuela de Ciudad Rodrigo
37,158,8,Herguijuela de la Sierra
37,159,1,Herguijuela del Campo
37,160,5,Hinojosa de Duero
37,161,2,Horcajo de Montemayor
37,162,7,Horcajo Medianero
37,163,3,"Hoya, La"
37,164,8,Huerta
37,165,1,Iruelos
37,166,4,Ituero de Azaba
37,167,0,Juzbado
37,168,6,Lagunilla
37,169,9,Larrodrigo
37,170,3,Ledesma
37,171,0,Ledrada
37,172,5,Linares de Riofr°o
37,173,1,Lumbrales
37,175,9,Machac¢n
37,174,6,Macotera
37,176,2,Madro§al
37,177,8,"Ma°llo, El"
37,178,4,Malpartida
37,179,7,Mancera de Abajo
37,180,1,"Manzano, El"
37,181,8,Martiago
37,183,9,Mart°n de Yeltes
37,182,3,Martinamor
37,184,4,Masueco
37,186,0,"Mata de Ledesma, La"
37,187,6,Matilla de los Ca§os del R°o
37,188,2,"Maya, La"
37,189,5,Membribe de la Sierra
37,190,9,Mieza
37,191,6,"Milano, El"
37,192,1,Miranda de Az†n
37,193,7,Miranda del Casta§ar
37,194,2,Mogarraz
37,195,5,Molinillo
37,196,8,Monforte de la Sierra
37,197,4,Monle¢n
37,198,0,Monleras
37,199,3,Monsagro
37,200,7,Montejo
37,201,4,Montemayor del R°o
37,202,9,Monterrubio de Armu§a
37,203,5,Monterrubio de la Sierra
37,204,0,Morasverdes
37,205,3,Morille
37,206,6,Mor°§igo
37,207,2,Moriscos
37,208,8,Moronta
37,209,1,Moz†rbez
37,211,2,Narros de Matalayegua
37,213,3,Nava de BÇjar
37,214,8,Nava de Francia
37,215,1,Nava de Sotrobal
37,212,7,Navacarros
37,216,4,Navales
37,217,0,Navalmoral de BÇjar
37,218,6,Navamorales
37,219,9,Navarredonda de la Rinconada
37,221,0,Navasfr°as
37,222,5,Negrilla de Palencia
37,223,1,Olmedo de Camaces
37,224,6,"Orbada, La"
37,225,9,Pajares de la Laguna
37,226,2,Palacios del Arzobispo
37,228,4,Palaciosrubios
37,229,7,Palencia de Negrilla
37,230,1,Parada de Arriba
37,231,8,Parada de Rubiales
37,232,3,Paradinas de San Juan
37,233,9,Pastores
37,234,4,"Payo, El"
37,235,7,Pedraza de Alba
37,236,0,Pedrosillo de Alba
37,237,6,Pedrosillo de los Aires
37,238,2,Pedrosillo el Ralo
37,239,5,"Pedroso de la Armu§a, El"
37,240,9,Pelabravo
37,241,6,Pelarrodr°guez
37,242,1,Pelayos
37,243,7,"Pe§a, La"
37,244,2,Pe§acaballera
37,245,5,Pe§aparda
37,246,8,Pe§aranda de Bracamonte
37,247,4,Pe§arandilla
37,248,0,Peralejos de Abajo
37,249,3,Peralejos de Arriba
37,250,6,Pere§a de la Ribera
37,251,3,Peromingo
37,252,8,Pinedas
37,253,4,"Pino de Tormes, El"
37,254,9,Pitiegua
37,255,2,Pizarral
37,256,5,Poveda de las Cintas
37,257,1,Pozos de Hinojo
37,258,7,Puebla de Azaba
37,259,0,Puebla de San Medel
37,260,4,Puebla de Yeltes
37,261,1,Puente del Congosto
37,262,6,Puertas
37,263,2,Puerto de BÇjar
37,264,7,Puerto Seguro
37,265,0,R†gama
37,266,3,"Redonda, La"
37,267,9,Retortillo
37,268,5,"Rinconada de la Sierra, La"
37,269,8,Robleda
37,270,2,Robliza de Cojos
37,271,9,Roll†n
37,272,4,Saelices el Chico
37,273,0,"Sagrada, La"
37,303,4,"Sahugo, El"
37,274,5,Salamanca
37,275,8,Saldeana
37,276,1,Salmoral
37,277,7,Salvatierra de Tormes
37,278,3,San Crist¢bal de la Cuesta
37,284,3,San Esteban de la Sierra
37,285,6,San Felices de los Gallegos
37,286,9,San Mart°n del Casta§ar
37,287,5,San Miguel de Valero
37,036,2,San Miguel del Robledo
37,288,1,San Morales
37,289,4,San Mu§oz
37,291,5,San Pedro de Rozados
37,290,8,San Pedro del Valle
37,292,0,San Pelayo de Guare§a
37,280,0,Sanch¢n de la Ribera
37,281,7,Sanch¢n de la Sagrada
37,282,2,Sanchotello
37,279,6,Sancti-Sp°ritus
37,283,8,Sando
37,293,6,Santa Mar°a de Sando
37,294,1,Santa Marta de Tormes
37,296,7,Santiago de la Puebla
37,297,3,Santib†§ez de BÇjar
37,298,9,Santib†§ez de la Sierra
37,299,2,Santiz
37,300,6,"Santos, Los"
37,301,3,Sard¢n de los Frailes
37,302,8,Saucelle
37,304,9,Sepulcro-Hilario
37,305,2,Sequeros
37,306,5,Serradilla del Arroyo
37,307,1,Serradilla del Llano
37,309,0,"Sierpe, La"
37,310,4,Sieteiglesias de Tormes
37,311,1,Sobradillo
37,312,6,Sorihuela
37,313,2,Sotoserrano
37,314,7,Tabera de Abajo
37,315,0,"Tala, La"
37,316,3,Tamames
37,317,9,Tarazona de Guare§a
37,318,5,Tard†guila
37,319,8,"Tejado, El"
37,320,2,Tejeda y Segoyuela
37,321,9,Tenebr¢n
37,322,4,Terradillos
37,323,0,Topas
37,324,5,Tordillos
37,325,8,"Tornadizo, El"
37,327,7,Torresmenudas
37,328,3,Trabanca
37,329,6,Tremedal de Tormes
37,330,0,Valdecarros
37,331,7,Valdefuentes de Sangus°n
37,332,2,Valdehijaderos
37,333,8,Valdelacasa
37,334,3,Valdelageve
37,335,6,Valdelosa
37,336,9,Valdemierque
37,337,5,Valderrodrigo
37,338,1,Valdunciel
37,339,4,Valero
37,343,6,Vallejera de Riofr°o
37,340,8,Valsalabroso
37,341,5,Valverde de Valdelacasa
37,342,0,Valverd¢n
37,344,1,Vecinos
37,345,4,Vega de Tirados
37,346,7,"Veguillas, Las"
37,347,3,"VellÇs, La"
37,348,9,Ventosa del R°o Almar
37,349,2,"V°dola, La"
37,351,2,Villaflores
37,352,7,Villagonzalo de Tormes
37,353,3,Villalba de los Llanos
37,354,8,Villamayor
37,355,1,Villanueva del Conde
37,356,4,Villar de Arga§†n
37,357,0,Villar de Ciervo
37,358,6,Villar de Gallimazo
37,359,9,Villar de la Yegua
37,360,3,Villar de Peralonso
37,361,0,Villar de Samaniego
37,362,5,Villares de la Reina
37,363,1,Villares de Yeltes
37,364,6,Villarino de los Aires
37,365,9,Villarmayor
37,366,2,Villarmuerto
37,367,8,Villasbuenas
37,368,4,Villasdardo
37,369,7,Villaseco de los Gamitos
37,370,1,Villaseco de los Reyes
37,371,8,Villasrubias
37,372,3,Villaverde de Guare§a
37,373,9,Villavieja de Yeltes
37,374,4,Villoria
37,375,7,Villoruela
37,350,5,Vilvestre
37,376,0,Vitigudino
37,377,6,Yecla de Yeltes
37,378,2,Zamarra
37,379,5,Zamay¢n
37,380,9,Zarapicos
37,381,6,"Zarza de Pumareda, La"
37,382,1,Zorita de la Frontera
38,001,2,Adeje
38,002,7,Agulo
38,003,3,Alajer¢
38,004,8,Arafo
38,005,1,Arico
38,006,4,Arona
38,007,0,Barlovento
38,008,6,Bre§a Alta
38,009,9,Bre§a Baja
38,010,3,Buenavista del Norte
38,011,0,Candelaria
38,012,5,Fasnia
38,013,1,Frontera
38,014,6,Fuencaliente de la Palma
38,015,9,Garachico
38,016,2,Garaf°a
38,017,8,Granadilla de Abona
38,018,4,"Guancha, La"
38,019,7,Gu°a de Isora
38,020,1,GÅ°mar
38,021,8,Hermigua
38,022,3,Icod de los Vinos
38,024,4,"Llanos de Aridane, Los"
38,025,7,"Matanza de Acentejo, La"
38,026,0,"Orotava, La"
38,027,6,"Paso, El"
38,901,3,"Pinar de El Hierro, El"
38,028,2,Puerto de la Cruz
38,029,5,Puntagorda
38,030,9,Puntallana
38,031,6,"Realejos, Los"
38,032,1,"Rosario, El"
38,033,7,San AndrÇs y Sauces
38,023,9,San Crist¢bal de La Laguna
38,034,2,San Juan de la Rambla
38,035,5,San Miguel de Abona
38,036,8,San Sebasti†n de la Gomera
38,037,4,Santa Cruz de la Palma
38,038,0,Santa Cruz de Tenerife
38,039,3,Santa Èrsula
38,040,7,Santiago del Teide
38,041,4,"Sauzal, El"
38,042,9,"Silos, Los"
38,043,5,Tacoronte
38,044,0,"Tanque, El"
38,045,3,Tazacorte
38,046,6,Tegueste
38,047,2,Tijarafe
38,049,1,Valle Gran Rey
38,050,4,Vallehermoso
38,048,8,Valverde
38,051,1,"Victoria de Acentejo, La"
38,052,6,Vilaflor
38,053,2,Villa de Mazo
39,001,5,Alfoz de Lloredo
39,002,0,Ampuero
39,003,6,Anievas
39,004,1,Arenas de Igu§a
39,005,4,Argo§os
39,006,7,Arnuero
39,007,3,Arredondo
39,008,9,"Astillero, El"
39,009,2,B†rcena de Cicero
39,010,6,B†rcena de Pie de Concha
39,011,3,Bareyo
39,012,8,Cabez¢n de la Sal
39,013,4,Cabez¢n de LiÇbana
39,014,9,CabuÇrniga
39,015,2,Camale§o
39,016,5,Camargo
39,027,9,Campoo de Enmedio
39,017,1,Campoo de Yuso
39,018,7,Cartes
39,019,0,Casta§eda
39,020,4,Castro-Urdiales
39,021,1,Cieza
39,022,6,Cillorigo de LiÇbana
39,023,2,Colindres
39,024,7,Comillas
39,025,0,"Corrales de Buelna, Los"
39,026,3,Corvera de Toranzo
39,028,5,Entrambasaguas
39,029,8,Escalante
39,030,2,Guriezo
39,031,9,Hazas de Cesto
39,032,4,Hermandad de Campoo de Suso
39,033,0,Herrer°as
39,034,5,Lamas¢n
39,035,8,Laredo
39,036,1,Liendo
39,037,7,LiÇrganes
39,038,3,Limpias
39,039,6,Luena
39,040,0,Marina de Cudeyo
39,041,7,Mazcuerras
39,042,2,Medio Cudeyo
39,043,8,Meruelo
39,044,3,Miengo
39,045,6,Miera
39,046,9,Molledo
39,047,5,Noja
39,048,1,Penagos
39,049,4,Pe§arrubia
39,050,7,Pesaguero
39,051,4,Pesquera
39,052,9,PiÇlagos
39,053,5,Polaciones
39,054,0,Polanco
39,055,3,Potes
39,056,6,Puente Viesgo
39,057,2,Ramales de la Victoria
39,058,8,Rasines
39,059,1,Reinosa
39,060,5,Reoc°n
39,061,2,Ribamont†n al Mar
39,062,7,Ribamont†n al Monte
39,063,3,Rionansa
39,064,8,Riotuerto
39,065,1,"Rozas de Valdearroyo, Las"
39,066,4,Ruente
39,067,0,Ruesga
39,068,6,Ruiloba
39,069,9,San Felices de Buelna
39,070,3,San Miguel de Aguayo
39,071,0,San Pedro del Romeral
39,072,5,San Roque de Riomiera
39,080,1,San Vicente de la Barquera
39,073,1,Santa Cruz de Bezana
39,074,6,Santa Mar°a de Cay¢n
39,075,9,Santander
39,076,2,Santillana del Mar
39,077,8,Santiurde de Reinosa
39,078,4,Santiurde de Toranzo
39,079,7,Santo§a
39,081,8,Saro
39,082,3,Selaya
39,083,9,Soba
39,084,4,Sol¢rzano
39,085,7,Suances
39,086,0,"Tojos, Los"
39,087,6,Torrelavega
39,088,2,Tresviso
39,089,5,Tudanca
39,090,9,Ud°as
39,095,5,Val de San Vicente
39,091,6,Vald†liga
39,092,1,Valdeolea
39,093,7,Valdeprado del R°o
39,094,2,Valderredible
39,101,4,Valle de Villaverde
39,096,8,Vega de LiÇbana
39,097,4,Vega de Pas
39,098,0,Villacarriedo
39,099,3,Villaescusa
39,100,7,Villafufre
39,102,9,Voto
40,001,9,Abades
40,002,4,Adrada de Pir¢n
40,003,0,Adrados
40,004,5,Aguilafuente
40,005,8,Alconada de Maderuelo
40,012,2,Aldea Real
40,006,1,Aldealcorvo
40,007,7,Aldealengua de Pedraza
40,008,3,Aldealengua de Santa Mar°a
40,009,6,Aldeanueva de la Serrezuela
40,010,0,Aldeanueva del Codonal
40,013,8,Aldeaso§a
40,014,3,Aldehorno
40,015,6,Aldehuela del Codonal
40,016,9,Aldeonte
40,017,5,Anaya
40,018,1,A§e
40,019,4,Arahuetes
40,020,8,Arcones
40,021,5,Arevalillo de Cega
40,022,0,Armu§a
40,024,1,Ayll¢n
40,025,4,Barbolla
40,026,7,Basardilla
40,028,9,Bercial
40,029,2,Bercimuel
40,030,6,Bernardos
40,031,3,Bernuy de Porreros
40,032,8,Boceguillas
40,033,4,Brieva
40,034,9,Caballar
40,035,2,Caba§as de Polendos
40,036,5,Cabezuela
40,037,1,Calabazas de Fuentidue§a
40,039,0,Campo de San Pedro
40,040,4,Cantalejo
40,041,1,Cantimpalos
40,043,2,Carbonero el Mayor
40,044,7,Carrascal del R°o
40,045,0,Casla
40,046,3,Castillejo de Mesle¢n
40,047,9,Castro de Fuentidue§a
40,048,5,Castrojimeno
40,049,8,Castroserna de Abajo
40,051,8,Castroserrac°n
40,052,3,Cedillo de la Torre
40,053,9,Cerezo de Abajo
40,054,4,Cerezo de Arriba
40,065,5,Cha§e
40,055,7,Cilleruelo de San MamÇs
40,056,0,Cobos de Fuentidue§a
40,057,6,Coca
40,058,2,Codorniz
40,059,5,Collado Hermoso
40,060,9,Condado de Castilnovo
40,061,6,Corral de Ayll¢n
40,902,5,Cozuelos de Fuentidue§a
40,062,1,Cubillo
40,063,7,CuÇllar
40,905,9,Cuevas de Provanco
40,068,0,Domingo Garc°a
40,069,3,Donhierro
40,070,7,Duruelo
40,071,4,Encinas
40,072,9,Encinillas
40,073,5,Escalona del Prado
40,074,0,Escarabajosa de Cabezas
40,075,3,Escobar de Polendos
40,076,6,"Espinar, El"
40,077,2,Espirdo
40,078,8,Fresneda de CuÇllar
40,079,1,Fresno de Cantespino
40,080,5,Fresno de la Fuente
40,081,2,Frumales
40,082,7,Fuente de Santa Cruz
40,083,3,Fuente el Olmo de Fuentidue§a
40,084,8,Fuente el Olmo de ÷scar
40,086,4,Fuentepelayo
40,087,0,Fuentepi§el
40,088,6,Fuenterrebollo
40,089,9,Fuentesa£co de Fuentidue§a
40,091,0,Fuentesoto
40,092,5,Fuentidue§a
40,093,1,Gallegos
40,094,6,Garcill†n
40,095,9,Gomezserrac°n
40,097,8,Grajera
40,099,7,Honrubia de la Cuesta
40,100,1,Hontalbilla
40,101,8,Hontanares de Eresma
40,103,9,"Huertos, Los"
40,104,4,Ituero y Lama
40,105,7,Juarros de Riomoros
40,106,0,Juarros de Voltoya
40,107,6,Labajos
40,108,2,Laguna de Contreras
40,109,5,Languilla
40,110,9,Lastras de CuÇllar
40,111,6,Lastras del Pozo
40,112,1,"Lastrilla, La"
40,113,7,"Losa, La"
40,115,5,Maderuelo
40,903,1,Marazoleja
40,118,0,Marazuela
40,119,3,Mart°n Miguel
40,120,7,Mart°n Mu§oz de la Dehesa
40,121,4,Mart°n Mu§oz de las Posadas
40,122,9,Marug†n
40,124,0,Mata de CuÇllar
